datetime,count
2011-01-20 00:00:00,20.107265
2011-01-20 01:00:00,11.657606
2011-01-20 02:00:00,8.394102
2011-01-20 03:00:00,5.2664104
2011-01-20 04:00:00,3.108889
2011-01-20 05:00:00,6.401539
2011-01-20 06:00:00,32.72966
2011-01-20 07:00:00,67.438545
2011-01-20 08:00:00,170.5994
2011-01-20 09:00:00,86.01983
2011-01-20 10:00:00,61.563847
2011-01-20 11:00:00,62.51718
2011-01-20 12:00:00,70.51573
2011-01-20 13:00:00,66.73359
2011-01-20 14:00:00,68.353935
2011-01-20 15:00:00,71.50478
2011-01-20 16:00:00,69.327095
2011-01-20 17:00:00,169.26668
2011-01-20 18:00:00,155.43326
2011-01-20 19:00:00,75.48949
2011-01-20 20:00:00,67.82299
2011-01-20 21:00:00,51.094532
2011-01-20 22:00:00,47.429058
2011-01-20 23:00:00,26.066582
2011-01-21 00:00:00,22.607864
2011-01-21 01:00:00,15.039145
2011-01-21 02:00:00,9.992393
2011-01-21 03:00:00,5.7367525
2011-01-21 04:00:00,3.2920513
2011-01-21 05:00:00,5.8341885
2011-01-21 06:00:00,31.23795
2011-01-21 07:00:00,69.9106
2011-01-21 08:00:00,177.79478
2011-01-21 09:00:00,90.5912
2011-01-21 10:00:00,44.69291
2011-01-21 11:00:00,56.636925
2011-01-21 12:00:00,64.2182
2011-01-21 13:00:00,59.79342
2011-01-21 14:00:00,54.01205
2011-01-21 15:00:00,58.597523
2011-01-21 16:00:00,69.95385
2011-01-21 17:00:00,132.26137
2011-01-21 18:00:00,124.6947
2011-01-21 19:00:00,77.695465
2011-01-21 20:00:00,61.60701
2011-01-21 21:00:00,51.22094
2011-01-21 22:00:00,37.34607
2011-01-21 23:00:00,25.95419
2011-01-22 00:00:00,30.774872
2011-01-22 01:00:00,27.69419
2011-01-22 02:00:00,21.444872
2011-01-22 03:00:00,11.248547
2011-01-22 04:00:00,4.885214
2011-01-22 06:00:00,7.1856413
2011-01-22 07:00:00,24.26513
2011-01-22 08:00:00,31.051027
2011-01-22 09:00:00,42.67513
2011-01-22 10:00:00,59.849236
2011-01-22 11:00:00,65.69222
2011-01-22 12:00:00,69.52086
2011-01-22 13:00:00,73.84752
2011-01-22 14:00:00,72.37496
2011-01-22 15:00:00,73.08539
2011-01-22 16:00:00,72.72461
2011-01-22 17:00:00,72.028465
2011-01-22 18:00:00,64.03607
2011-01-22 19:00:00,50.17556
2011-01-22 20:00:00,47.815983
2011-01-22 21:00:00,38.244102
2011-01-22 22:00:00,33.480858
2011-01-22 23:00:00,26.223078
2011-01-23 00:00:00,35.292736
2011-01-23 01:00:00,29.135471
2011-01-23 02:00:00,23.405212
2011-01-23 03:00:00,16.371881
2011-01-23 05:00:00,5.2093163
2011-01-23 06:00:00,6.6443596
2011-01-23 07:00:00,21.464016
2011-01-23 08:00:00,28.95171
2011-01-23 09:00:00,36.54624
2011-01-23 10:00:00,62.62453
2011-01-23 11:00:00,69.939316
2011-01-23 12:00:00,75.35821
2011-01-23 13:00:00,75.62282
2011-01-23 14:00:00,74.878716
2011-01-23 15:00:00,74.51042
2011-01-23 16:00:00,74.23291
2011-01-23 17:00:00,72.8794
2011-01-23 18:00:00,69.423416
2011-01-23 19:00:00,52.049572
2011-01-23 20:00:00,47.0747
2011-01-23 21:00:00,34.72359
2011-01-23 22:00:00,30.89342
2011-01-23 23:00:00,27.817947
2011-01-24 00:00:00,22.415728
2011-01-24 01:00:00,11.516411
2011-01-24 03:00:00,5.326325
2011-01-24 04:00:00,3.2308545
2011-01-24 05:00:00,7.268889
2011-01-24 06:00:00,28.951283
2011-01-24 07:00:00,68.75949
2011-01-24 08:00:00,178.03973
2011-01-24 09:00:00,84.689316
2011-01-24 10:00:00,46.731796
2011-01-24 11:00:00,42.366325
2011-01-24 12:00:00,41.800426
2011-01-24 13:00:00,40.10436
2011-01-24 14:00:00,39.980686
2011-01-24 15:00:00,48.00197
2011-01-24 16:00:00,65.79299
2011-01-24 17:00:00,119.75701
2011-01-24 18:00:00,113.80607
2011-01-24 19:00:00,76.49239
2011-01-24 20:00:00,67.59872
2011-01-24 21:00:00,49.69957
2011-01-24 22:00:00,34.15564
2011-01-24 23:00:00,22.538462
2011-01-25 00:00:00,21.524872
2011-01-25 01:00:00,12.311026
2011-01-25 02:00:00,7.063419
2011-01-25 04:00:00,3.0809402
2011-01-25 05:00:00,6.6017094
2011-01-25 06:00:00,30.900942
2011-01-25 07:00:00,69.787094
2011-01-25 08:00:00,184.90735
2011-01-25 09:00:00,85.47564
2011-01-25 10:00:00,49.191196
2011-01-25 11:00:00,50.633163
2011-01-25 12:00:00,67.99709
2011-01-25 13:00:00,66.923164
2011-01-25 14:00:00,67.68419
2011-01-25 15:00:00,70.52008
2011-01-25 16:00:00,70.748634
2011-01-25 17:00:00,175.6253
2011-01-25 18:00:00,158.98811
2011-01-25 19:00:00,84.062904
2011-01-25 20:00:00,68.75385
2011-01-25 21:00:00,51.173676
2011-01-25 22:00:00,40.9218
2011-01-25 23:00:00,19.351881
2011-01-26 00:00:00,10.236838
2011-01-26 01:00:00,5.19718
