datetime,count
2011-01-20 00:00:00,14.664671
2011-01-20 01:00:00,6.179641
2011-01-20 02:00:00,4.1017966
2011-01-20 03:00:00,3.221557
2011-01-20 04:00:00,3.0718563
2011-01-20 05:00:00,5.5928144
2011-01-20 06:00:00,33.628742
2011-01-20 07:00:00,80.92216
2011-01-20 08:00:00,184.04192
2011-01-20 09:00:00,117.0
2011-01-20 10:00:00,61.0
2011-01-20 11:00:00,60.24551
2011-01-20 12:00:00,77.21557
2011-01-20 13:00:00,71.934135
2011-01-20 14:00:00,73.73653
2011-01-20 15:00:00,77.532936
2011-01-20 16:00:00,90.92815
2011-01-20 17:00:00,193.3473
2011-01-20 18:00:00,164.19162
2011-01-20 19:00:00,102.99401
2011-01-20 20:00:00,73.467064
2011-01-20 21:00:00,53.047905
2011-01-20 22:00:00,43.39521
2011-01-20 23:00:00,25.60479
2011-01-21 00:00:00,14.461078
2011-01-21 01:00:00,7.02994
2011-01-21 02:00:00,4.3473053
2011-01-21 03:00:00,3.1317365
2011-01-21 04:00:00,2.760479
2011-01-21 05:00:00,4.3233533
2011-01-21 06:00:00,32.652695
2011-01-21 07:00:00,78.353294
2011-01-21 08:00:00,176.26347
2011-01-21 09:00:00,118.4012
2011-01-21 10:00:00,40.281437
2011-01-21 11:00:00,54.892216
2011-01-21 12:00:00,59.61078
2011-01-21 13:00:00,53.54491
2011-01-21 14:00:00,52.814373
2011-01-21 15:00:00,52.221558
2011-01-21 16:00:00,67.34132
2011-01-21 17:00:00,150.66467
2011-01-21 18:00:00,146.91617
2011-01-21 19:00:00,102.5988
2011-01-21 20:00:00,70.952095
2011-01-21 21:00:00,53.08383
2011-01-21 22:00:00,38.353294
2011-01-21 23:00:00,24.17964
2011-01-22 00:00:00,28.083832
2011-01-22 01:00:00,22.592813
2011-01-22 02:00:00,13.592814
2011-01-22 03:00:00,7.0898204
2011-01-22 04:00:00,2.790419
2011-01-22 06:00:00,4.0898204
2011-01-22 07:00:00,22.221558
2011-01-22 08:00:00,36.30539
2011-01-22 09:00:00,44.09581
2011-01-22 10:00:00,67.952095
2011-01-22 11:00:00,71.862274
2011-01-22 12:00:00,82.98203
2011-01-22 13:00:00,87.68263
2011-01-22 14:00:00,84.77844
2011-01-22 15:00:00,88.32934
2011-01-22 16:00:00,85.40719
2011-01-22 17:00:00,93.28144
2011-01-22 18:00:00,75.08982
2011-01-22 19:00:00,58.60479
2011-01-22 20:00:00,50.76048
2011-01-22 21:00:00,48.197605
2011-01-22 22:00:00,36.718563
2011-01-22 23:00:00,23.239521
2011-01-23 00:00:00,30.479042
2011-01-23 01:00:00,22.377245
2011-01-23 02:00:00,14.233533
2011-01-23 03:00:00,11.053892
2011-01-23 05:00:00,2.8982036
2011-01-23 06:00:00,3.4311378
2011-01-23 07:00:00,16.622755
2011-01-23 08:00:00,28.778442
2011-01-23 09:00:00,38.4012
2011-01-23 10:00:00,66.20359
2011-01-23 11:00:00,69.49102
2011-01-23 12:00:00,83.149704
2011-01-23 13:00:00,83.02395
2011-01-23 14:00:00,87.31737
2011-01-23 15:00:00,87.98802
2011-01-23 16:00:00,87.766464
2011-01-23 17:00:00,94.161674
2011-01-23 18:00:00,86.01198
2011-01-23 19:00:00,66.38922
2011-01-23 20:00:00,46.011974
2011-01-23 21:00:00,40.502995
2011-01-23 22:00:00,32.137726
2011-01-23 23:00:00,21.203592
2011-01-24 00:00:00,14.095808
2011-01-24 01:00:00,5.3233533
2011-01-24 03:00:00,3.1017964
2011-01-24 04:00:00,2.8443115
2011-01-24 05:00:00,6.203593
2011-01-24 06:00:00,29.107784
2011-01-24 07:00:00,76.33533
2011-01-24 08:00:00,177.3952
2011-01-24 09:00:00,106.233536
2011-01-24 10:00:00,43.7006
2011-01-24 11:00:00,41.508984
2011-01-24 12:00:00,43.862274
2011-01-24 13:00:00,40.898205
2011-01-24 14:00:00,39.778442
2011-01-24 15:00:00,42.21557
2011-01-24 16:00:00,54.730537
2011-01-24 17:00:00,143.16168
2011-01-24 18:00:00,138.61676
2011-01-24 19:00:00,98.233536
2011-01-24 20:00:00,70.31737
2011-01-24 21:00:00,52.35928
2011-01-24 22:00:00,34.616768
2011-01-24 23:00:00,20.287426
2011-01-25 00:00:00,12.54491
2011-01-25 01:00:00,5.4131737
2011-01-25 02:00:00,3.988024
2011-01-25 04:00:00,2.6227546
2011-01-25 05:00:00,5.0718565
2011-01-25 06:00:00,32.023952
2011-01-25 07:00:00,73.844315
2011-01-25 08:00:00,168.82634
2011-01-25 09:00:00,110.65868
2011-01-25 10:00:00,47.30539
2011-01-25 11:00:00,54.82036
2011-01-25 12:00:00,67.50898
2011-01-25 13:00:00,67.51497
2011-01-25 14:00:00,72.34132
2011-01-25 15:00:00,75.79042
2011-01-25 16:00:00,94.33533
2011-01-25 17:00:00,195.1497
2011-01-25 18:00:00,177.7485
2011-01-25 19:00:00,110.56886
2011-01-25 20:00:00,74.07185
2011-01-25 21:00:00,53.167664
2011-01-25 22:00:00,41.353294
2011-01-25 23:00:00,22.461079
2011-01-26 00:00:00,11.239521
2011-01-26 01:00:00,6.4071856
2011-01-26 02:00:00,3.526946
2011-01-26 05:00:00,3.988024
2011-01-26 06:00:00,27.616766
2011-01-26 07:00:00,72.76048
2011-01-26 08:00:00,154.32935
2011-01-26 09:00:00,100.646706
2011-01-26 10:00:00,45.79042
2011-01-26 11:00:00,43.718563
2011-01-26 12:00:00,42.862274
2011-01-26 13:00:00,44.479042
2011-01-26 14:00:00,44.24551
2011-01-26 15:00:00,43.323353
2011-01-26 16:00:00,56.67066
2011-01-26 17:00:00,120.58084
2011-01-27 16:00:00,68.047905
2011-01-27 17:00:00,147.62874
2011-01-27 18:00:00,136.1437
2011-01-27 19:00:00,100.041916
2011-01-27 20:00:00,79.32336
2011-01-27 21:00:00,53.652695
2011-01-27 22:00:00,43.20958
2011-01-27 23:00:00,27.670658
2011-01-28 00:00:00,13.958084
2011-01-28 01:00:00,7.419162
2011-01-28 02:00:00,3.1616766
2011-01-28 03:00:00,2.7005987
2011-01-28 05:00:00,6.3892217
2011-01-28 06:00:00,31.51497
2011-01-28 07:00:00,77.844315
2011-01-28 08:00:00,176.24551
2011-01-28 09:00:00,98.38323
2011-01-28 10:00:00,35.91617
2011-01-28 11:00:00,40.293415
2011-01-28 12:00:00,40.281437
2011-01-28 13:00:00,42.562874
2011-01-28 14:00:00,50.772453
2011-01-28 15:00:00,47.45509
2011-01-28 16:00:00,68.71856
2011-01-28 17:00:00,147.26347
2011-01-28 18:00:00,142.92215
2011-01-28 19:00:00,104.538925
2011-01-28 20:00:00,72.27545
2011-01-28 21:00:00,51.874252
2011-01-28 22:00:00,43.39521
2011-01-28 23:00:00,28.94012
2011-01-29 00:00:00,33.02994
2011-01-29 01:00:00,24.41916
2011-01-29 02:00:00,15.628742
2011-01-29 03:00:00,11.287425
2011-01-29 04:00:00,2.8263474
2011-01-29 06:00:00,3.8922155
2011-01-29 07:00:00,15.682634
2011-01-29 08:00:00,27.646708
2011-01-29 09:00:00,41.36527
2011-01-29 10:00:00,67.03593
2011-01-29 11:00:00,68.79641
2011-01-29 12:00:00,78.51497
2011-01-29 13:00:00,81.08383
2011-01-29 14:00:00,79.49701
2011-01-29 15:00:00,79.07784
2011-01-29 16:00:00,83.26347
2011-01-29 17:00:00,82.64072
2011-01-29 18:00:00,71.96407
2011-01-29 19:00:00,69.50299
2011-01-29 20:00:00,54.580837
2011-01-29 21:00:00,45.38922
2011-01-29 22:00:00,38.53892
2011-01-29 23:00:00,28.568863
2011-01-30 00:00:00,32.05988
2011-01-30 01:00:00,25.754492
2011-01-30 02:00:00,17.389221
2011-01-30 03:00:00,12.05988
2011-01-30 04:00:00,4.4311376
2011-01-30 05:00:00,3.748503
2011-01-30 07:00:00,12.497006
2011-01-30 08:00:00,27.754492
2011-01-30 09:00:00,37.658684
2011-01-30 10:00:00,64.20359
2011-01-30 11:00:00,72.550896
2011-01-30 12:00:00,100.550896
2011-01-30 13:00:00,91.556885
2011-01-30 14:00:00,93.22156
2011-01-30 15:00:00,104.12575
2011-01-30 16:00:00,104.934135
2011-01-30 17:00:00,80.52695
2011-01-30 18:00:00,73.838326
2011-01-30 19:00:00,59.718563
2011-01-30 20:00:00,47.107784
2011-01-30 21:00:00,38.586826
2011-01-30 22:00:00,32.60479
