datetime,count
2011-01-20 00:00:00,22.21342
2011-01-20 01:00:00,40.962395
2011-01-20 02:00:00,44.579826
2011-01-20 03:00:00,47.908035
2011-01-20 04:00:00,51.491283
2011-01-20 05:00:00,51.68137
2011-01-20 06:00:00,51.855644
2011-01-20 07:00:00,53.202908
2011-01-20 08:00:00,56.181454
2011-01-20 09:00:00,59.53573
2011-01-20 10:00:00,59.6453
2011-01-20 11:00:00,60.441795
2011-01-20 12:00:00,60.46376
2011-01-20 13:00:00,60.763252
2011-01-20 14:00:00,60.57103
2011-01-20 15:00:00,62.070168
2011-01-20 16:00:00,61.264107
2011-01-20 17:00:00,61.363167
2011-01-20 18:00:00,64.35556
2011-01-20 19:00:00,61.799404
2011-01-20 20:00:00,64.07282
2011-01-20 21:00:00,63.878803
2011-01-20 22:00:00,62.0965
2011-01-20 23:00:00,63.230774
2011-01-21 00:00:00,65.13231
2011-01-21 01:00:00,65.40983
2011-01-21 02:00:00,65.26812
2011-01-21 03:00:00,65.683846
2011-01-21 04:00:00,62.920425
2011-01-21 05:00:00,63.851883
2011-01-21 06:00:00,62.53513
2011-01-21 07:00:00,61.86223
2011-01-21 08:00:00,62.56479
2011-01-21 09:00:00,61.865303
2011-01-21 10:00:00,63.286842
2011-01-21 11:00:00,64.65026
2011-01-21 12:00:00,66.082306
2011-01-21 13:00:00,65.39051
2011-01-21 14:00:00,64.29641
2011-01-21 15:00:00,65.05444
2011-01-21 16:00:00,62.878635
2011-01-21 17:00:00,64.74308
2011-01-21 18:00:00,70.60974
2011-01-21 19:00:00,71.219406
2011-01-21 20:00:00,70.50872
2011-01-21 21:00:00,72.49137
2011-01-21 22:00:00,70.04171
2011-01-21 23:00:00,72.43393
2011-01-22 00:00:00,75.2977
2011-01-22 01:00:00,75.6294
2011-01-22 02:00:00,75.279144
2011-01-22 03:00:00,75.52009
2011-01-22 04:00:00,76.29265
2011-01-22 06:00:00,76.151535
2011-01-22 07:00:00,76.55257
2011-01-22 08:00:00,77.12846
2011-01-22 09:00:00,77.05829
2011-01-22 10:00:00,76.031624
2011-01-22 11:00:00,76.48538
2011-01-22 12:00:00,77.80316
2011-01-22 13:00:00,75.309235
2011-01-22 14:00:00,75.549576
2011-01-22 15:00:00,75.52855
2011-01-22 16:00:00,72.97838
2011-01-22 17:00:00,73.81581
2011-01-22 18:00:00,78.5406
2011-01-22 19:00:00,78.75402
2011-01-22 20:00:00,77.09854
2011-01-22 21:00:00,76.80035
2011-01-22 22:00:00,76.33359
2011-01-22 23:00:00,76.24625
2011-01-23 00:00:00,78.26624
2011-01-23 01:00:00,78.445724
2011-01-23 02:00:00,78.50017
2011-01-23 03:00:00,78.50017
2011-01-23 05:00:00,77.76881
2011-01-23 06:00:00,77.76881
2011-01-23 07:00:00,78.15496
2011-01-23 08:00:00,78.77437
2011-01-23 09:00:00,80.325134
2011-01-23 10:00:00,76.41522
2011-01-23 11:00:00,73.339066
2011-01-23 12:00:00,69.873245
2011-01-23 13:00:00,70.56847
2011-01-23 14:00:00,65.97462
2011-01-23 15:00:00,65.97462
2011-01-23 16:00:00,66.72316
2011-01-23 17:00:00,70.08051
2011-01-23 18:00:00,78.334785
2011-01-23 19:00:00,78.78171
2011-01-23 20:00:00,79.9789
2011-01-23 21:00:00,80.397095
2011-01-23 22:00:00,79.11299
2011-01-23 23:00:00,79.03402
2011-01-24 00:00:00,69.399826
2011-01-24 01:00:00,73.37069
2011-01-24 03:00:00,73.76821
2011-01-24 04:00:00,72.45454
2011-01-24 05:00:00,72.45454
2011-01-24 06:00:00,72.35368
2011-01-24 07:00:00,67.33043
2011-01-24 08:00:00,66.799835
2011-01-24 09:00:00,68.46325
2011-01-24 10:00:00,68.87077
2011-01-24 11:00:00,72.654785
2011-01-24 12:00:00,68.56239
2011-01-24 13:00:00,64.81239
2011-01-24 14:00:00,65.35008
2011-01-24 15:00:00,63.448036
2011-01-24 16:00:00,62.767097
2011-01-24 17:00:00,63.771282
2011-01-24 18:00:00,65.194786
2011-01-24 19:00:00,63.765984
2011-01-24 20:00:00,65.36897
2011-01-24 21:00:00,64.58385
2011-01-24 22:00:00,66.78257
2011-01-24 23:00:00,63.839405
2011-01-25 00:00:00,66.11642
2011-01-25 01:00:00,65.47197
2011-01-25 02:00:00,64.42496
2011-01-25 04:00:00,64.03949
2011-01-25 05:00:00,64.99377
2011-01-25 06:00:00,64.414536
2011-01-25 07:00:00,64.304016
2011-01-25 08:00:00,63.999146
2011-01-25 09:00:00,65.456924
2011-01-25 10:00:00,64.48804
2011-01-25 11:00:00,65.58086
2011-01-25 12:00:00,65.52487
2011-01-25 13:00:00,66.19385
2011-01-25 14:00:00,63.16137
2011-01-25 15:00:00,64.90675
2011-01-25 16:00:00,64.90675
2011-01-25 17:00:00,63.6865
2011-01-25 18:00:00,64.82077
2011-01-25 19:00:00,64.435555
2011-01-25 20:00:00,64.950516
2011-01-25 21:00:00,64.950516
2011-01-25 22:00:00,49.22513
2011-01-25 23:00:00,27.688974
2011-01-26 00:00:00,12.389573
2011-01-26 01:00:00,6.5458975
2011-01-26 02:00:00,6.1606836
2011-01-26 05:00:00,2.8159828
2011-01-26 06:00:00,2.8159828
2011-01-26 07:00:00,2.749658
2011-01-26 08:00:00,2.7513676
2011-01-26 09:00:00,2.7513676
2011-01-26 10:00:00,2.7341027
2011-01-26 11:00:00,2.864701
2011-01-26 12:00:00,2.864701
2011-01-26 13:00:00,2.864701
2011-01-26 14:00:00,2.8612823
2011-01-26 15:00:00,3.1253848
2011-01-26 16:00:00,2.864701
2011-01-26 17:00:00,2.8677778
2011-01-27 16:00:00,4.708718
2011-01-27 17:00:00,3.7138462
2011-01-27 18:00:00,2.8277779
2011-01-27 19:00:00,2.8277779
2011-01-27 20:00:00,2.867607
2011-01-27 21:00:00,2.867607
2011-01-27 22:00:00,2.867607
2011-01-27 23:00:00,3.2245297
2011-01-28 00:00:00,3.0210257
2011-01-28 01:00:00,3.0193162
2011-01-28 02:00:00,3.100513
2011-01-28 03:00:00,2.9517093
2011-01-28 05:00:00,3.1531625
2011-01-28 06:00:00,3.2517095
2011-01-28 07:00:00,2.9594874
2011-01-28 08:00:00,2.9594874
2011-01-28 09:00:00,2.830855
2011-01-28 10:00:00,2.8141882
2011-01-28 11:00:00,2.8553848
2011-01-28 12:00:00,2.8553848
2011-01-28 13:00:00,2.8553848
2011-01-28 14:00:00,2.9936752
